ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2017-11-22T13:20:50Z,"iOS 9.3.5 (iPad2,5)",266960,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",21.85,0.8,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,1.0
2017-11-24T11:47:07Z,"iOS 9.3.5 (iPad2,5)",81048,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",17.9,0.0,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-24T12:02:26Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",247619,BR,201.6.225.101,Something Just Like This,Something Just Like This,spotify:track:1dNIEtp7AY3oDAKCGg2XkH,,,,,,,,trackdone,trackdone,True,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,1dNIEtp7AY3oDAKCGg2XkH,0.0306,0.607,0.649,2.46e-05,11.0,0.174,-6.695,0.0,0.0362,102.996,0.505,69.0,247626.0,1.0
2017-11-24T12:03:14Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",46227,BR,201.6.225.101,Liga Da Justiça (Mulher Maravilha),Liga Da Justiça (Mulher Maravilha),spotify:track:5WliTzLN1oOqURqcj0P7QZ,,,,,,,,trackdone,fwdbtn,True,False,False,,False,,,False,False,"-23.6,-46.6",19.65,0.0,5WliTzLN1oOqURqcj0P7QZ,0.642,0.647,0.676,0.0,2.0,0.5,-10.209,1.0,0.0955,129.424,0.911,45.0,218000.0,0.2121
2017-11-24T12:07:42Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",266960,BR,201.6.225.101,Waiting for Superman,Baptized (Deluxe Version),spotify:track:4AU7z13HYmPMetlWbq1mys,,,,,,,,fwdbtn,trackdone,True,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,4AU7z13HYmPMetlWbq1mys,0.0029,0.555,0.682,0.0,0.0,0.0662,-5.711,1.0,0.0269,105.987,0.383,56.0,266960.0,1.0
2017-11-24T12:11:15Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",212626,BR,201.6.225.101,Faded,Faded,spotify:track:7gHs73wELdeycvS48JfIos,,,,,,,,trackdone,trackdone,True,False,False,,False,Alan Walker,Previously Active Listeners,True,True,"-23.6,-46.6",19.65,0.0,7gHs73wELdeycvS48JfIos,0.0291,0.589,0.651,3.2e-06,6.0,0.111,-5.097,1.0,0.0306,90.011,0.166,69.0,212626.0,1.0
2017-11-24T12:14:47Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",211303,BR,201.6.225.101,Eu Era,Eu Era,spotify:track:09hQbo0PphvZ7y3ZZK9AJw,,,,,,,,trackdone,trackdone,True,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,09hQbo0PphvZ7y3ZZK9AJw,0.315,0.541,0.67,0.0,2.0,0.132,-4.961,1.0,0.036,132.338,0.661,42.0,211324.0,0.9999
2017-11-24T12:18:26Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",218315,BR,201.6.225.101,rockstar,rockstar,spotify:track:7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,trackdone,trackdone,True,False,False,,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",19.65,0.0,7wGoVu4Dady5GV0Sv4UIsx,,,,,,,,,,,,,,
2017-11-24T12:22:07Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",54934,BR,201.6.225.101,Danca Da Maozinha,Tchakabum Ao Vivo,spotify:track:0guD5C1NmCWcnKZKYkbVtb,,,,,,,,trackdone,endplay,True,False,False,,False,,,False,False,"-23.6,-46.6",19.65,0.0,0guD5C1NmCWcnKZKYkbVtb,0.231,0.576,0.887,0.11,2.0,0.951,-7.382,1.0,0.123,98.817,0.607,57.0,230920.0,0.2379
2017-11-24T12:24:49Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",162726,BR,201.6.225.101,Te Assumi Pro Brasil - Ao Vivo,Na Praia 2,spotify:track:2d3TbSkAscvT3QRQalq6uT,,,,,,,,clickrow,trackdone,True,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,2d3TbSkAscvT3QRQalq6uT,,,,,,,,,,,,,,
2017-11-24T12:27:44Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",174653,BR,201.6.225.101,10% - Ao Vivo,Ao Vivo Em Goiânia,spotify:track:2wFnRPjuqwNySFiK0Qfg8L,,,,,,,,trackdone,trackdone,True,False,False,,False,,,False,False,"-23.6,-46.6",19.65,0.0,2wFnRPjuqwNySFiK0Qfg8L,0.482,0.632,0.95,0.0,7.0,0.84,-2.85,0.0,0.111,154.006,0.596,60.0,174653.0,1.0
2017-11-24T12:30:31Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",166395,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,trackdone,trackdone,True,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T12:34:15Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",208930,BR,201.6.225.101,Nessas Horas - Ao Vivo,Na Praia 2,spotify:track:5LVWGCl4mjGFXDIvQbOGvr,,,,,,,,trackdone,trackdone,True,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,5LVWGCl4mjGFXDIvQbOGvr,,,,,,,,,,,,,,
2017-11-24T12:38:13Z,"iOS 9.3.5 (iPad2,5)",150239,BR,201.6.225.101,Eu Era,Eu Era,spotify:track:09hQbo0PphvZ7y3ZZK9AJw,,,,,,,,trackdone,unexpected-exit,False,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,09hQbo0PphvZ7y3ZZK9AJw,0.315,0.541,0.67,0.0,2.0,0.132,-4.961,1.0,0.036,132.338,0.661,42.0,211324.0,0.7109
2017-11-24T12:40:12Z,"iOS 9.3.5 (iPad2,5)",20107,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,clickrow,endplay,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T12:41:02Z,"iOS 9.3.5 (iPad2,5)",16904,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,trackdone,endplay,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T12:43:47Z,"iOS 9.3.5 (iPad2,5)",166410,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,clickrow,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T12:43:48Z,"Android OS 6.0.1 API 23 (motorola, Moto G Play)",99064,BR,201.6.225.101,Fala a Verdade - Ao Vivo,Ao Vivo Em Goiânia,spotify:track:3QhJAGDdxt749dFveYVy4M,,,,,,,,trackdone,remote,True,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,3QhJAGDdxt749dFveYVy4M,0.572,0.553,0.962,0.0,0.0,0.965,-3.158,1.0,0.154,166.076,0.807,44.0,153013.0,0.6474
2017-11-24T12:47:34Z,"iOS 9.3.5 (iPad2,5)",174382,BR,201.6.225.101,Ela Só Quer Paz,Ela Só Quer Paz,spotify:track:3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,,,,,,,
2017-11-24T12:49:25Z,"iOS 9.3.5 (iPad2,5)",162960,BR,201.6.225.101,Decide Aí - Na Praia / Ao Vivo,Na Praia,spotify:track:0jIitZeIQRTaZgFQf2WpGK,,,,,,,,trackdone,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,0jIitZeIQRTaZgFQf2WpGK,,,,,,,,,,,,,,
2017-11-24T12:52:20Z,"iOS 9.3.5 (iPad2,5)",174653,BR,201.6.225.101,10% - Ao Vivo,Ao Vivo Em Goiânia,spotify:track:2wFnRPjuqwNySFiK0Qfg8L,,,,,,,,trackdone,trackdone,False,False,False,,False,,,False,False,"-23.6,-46.6",19.65,0.0,2wFnRPjuqwNySFiK0Qfg8L,0.482,0.632,0.95,0.0,7.0,0.84,-2.85,0.0,0.111,154.006,0.596,60.0,174653.0,1.0
2017-11-24T12:56:23Z,"iOS 9.3.5 (iPad2,5)",162734,BR,201.6.225.101,Te Assumi Pro Brasil - Ao Vivo,Na Praia 2,spotify:track:2d3TbSkAscvT3QRQalq6uT,,,,,,,,trackdone,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,2d3TbSkAscvT3QRQalq6uT,,,,,,,,,,,,,,
2017-11-24T12:58:33Z,"iOS 9.3.5 (iPad2,5)",208930,BR,201.6.225.101,Nessas Horas - Ao Vivo,Na Praia 2,spotify:track:5LVWGCl4mjGFXDIvQbOGvr,,,,,,,,trackdone,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",19.65,0.0,5LVWGCl4mjGFXDIvQbOGvr,,,,,,,,,,,,,,
2017-11-24T12:59:30Z,"iOS 9.3.5 (iPad2,5)",54521,BR,201.6.225.101,Bengala e Crochê,Bengala e Crochê,spotify:track:5y6ZsH8qwUxJ1DWqrXgrO2,,,,,,,,trackdone,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",19.65,0.0,5y6ZsH8qwUxJ1DWqrXgrO2,0.581,0.632,0.632,0.0,11.0,0.179,-4.26,0.0,0.137,73.925,0.394,40.0,186747.0,0.292
2017-11-24T20:02:55Z,"iOS 9.3.5 (iPad2,5)",163816,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",22.35,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T20:06:17Z,"iOS 9.3.5 (iPad2,5)",166410,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,clickrow,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",22.35,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-24T20:06:48Z,"iOS 9.3.5 (iPad2,5)",0,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,trackdone,endplay,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",22.35,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-29T13:05:22Z,"iOS 9.3.5 (iPad2,5)",43049,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",21.15,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-29T13:08:25Z,"iOS 9.3.5 (iPad2,5)",166410,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,appload,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",21.15,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-29T13:09:01Z,"iOS 9.3.5 (iPad2,5)",34475,BR,201.6.225.101,Ela Só Quer Paz,Ela Só Quer Paz,spotify:track:3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,trackdone,backbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.15,0.0,3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,,,,,,,
2017-11-29T13:12:49Z,"iOS 9.3.5 (iPad2,5)",7517,BR,201.6.225.101,Ela Só Quer Paz,Ela Só Quer Paz,spotify:track:3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,trackdone,backbtn,False,False,False,,False,,,False,True,"-23.6,-46.6",21.15,0.0,3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,,,,,,,
2017-11-29T13:12:49Z,"iOS 9.3.5 (iPad2,5)",166410,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,backbtn,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",21.15,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-29T13:15:35Z,"iOS 9.3.5 (iPad2,5)",166410,BR,201.6.225.101,Deixa Ela Beijar,Deixa Ela Beijar,spotify:track:7q5agbUOzZnVF4Yes3AD7I,,,,,,,,backbtn,trackdone,False,False,False,,False,Matheus & Kauan,Previously Active Listeners,False,True,"-23.6,-46.6",21.15,0.0,7q5agbUOzZnVF4Yes3AD7I,,,,,,,,,,,,,,
2017-11-29T19:44:11Z,"iOS 9.3.5 (iPad2,5)",94221,BR,201.6.225.101,Ela Só Quer Paz,Ela Só Quer Paz,spotify:track:3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,trackdone,unexpected-exit-while-paused,False,False,False,,False,,,False,True,"-23.6,-46.6",20.05,0.0,3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,,,,,,,
2017-11-29T19:45:00Z,"iOS 9.3.5 (iPad2,5)",5735,BR,201.6.225.101,Ela Só Quer Paz,Ela Só Quer Paz,spotify:track:3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,appload,endplay,False,False,False,,False,,,False,True,"-23.6,-46.6",20.05,0.0,3mTUqLbtWm2DAEwvQTyu4d,,,,,,,,,,,,,,
2017-11-29T19:49:03Z,"iOS 9.3.5 (iPad2,5)",243530,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,endplay,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",20.05,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.9263
2017-11-29T19:49:26Z,"iOS 9.3.5 (iPad2,5)",21896,BR,201.6.225.101,Rap Lord (Paródia),Rap Lord (Paródia),spotify:track:43mebg7u9o3DJ0aSpBvJ39,,,,,,,,clickrow,fwdbtn,False,False,False,,False,,,False,False,"-23.6,-46.6",20.05,0.0,43mebg7u9o3DJ0aSpBvJ39,0.198,0.832,0.499,0.0,1.0,0.118,-11.081,0.0,0.31,148.036,0.408,0.0,236017.0,0.0928
2017-11-29T19:49:33Z,"iOS 9.3.5 (iPad2,5)",4272,BR,201.6.225.101,Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),spotify:track:0u8aj0c4IxeVSLTUuuq9V5,,,,,,,,clickrow,endplay,False,False,False,,False,Nego do Borel,Light listeners,False,False,"-23.6,-46.6",20.05,0.0,0u8aj0c4IxeVSLTUuuq9V5,0.374,0.854,0.682,0.0,9.0,0.0697,-5.818,0.0,0.069,98.023,0.887,54.0,179000.0,0.0239
2017-11-29T19:49:42Z,"iOS 9.3.5 (iPad2,5)",8800,BR,201.6.225.101,Rap Lord (Paródia),Rap Lord (Paródia),spotify:track:43mebg7u9o3DJ0aSpBvJ39,,,,,,,,clickrow,fwdbtn,False,False,False,,False,,,False,False,"-23.6,-46.6",20.05,0.0,43mebg7u9o3DJ0aSpBvJ39,0.198,0.832,0.499,0.0,1.0,0.118,-11.081,0.0,0.31,148.036,0.408,0.0,236017.0,0.0373
2017-11-29T19:49:48Z,"iOS 9.3.5 (iPad2,5)",3343,BR,201.6.225.101,Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),Você Partiu Meu Coração (feat. Anitta & Wesley Safadão),spotify:track:0u8aj0c4IxeVSLTUuuq9V5,,,,,,,,clickrow,endplay,False,False,False,,False,Nego do Borel,Light listeners,False,False,"-23.6,-46.6",20.05,0.0,0u8aj0c4IxeVSLTUuuq9V5,0.374,0.854,0.682,0.0,9.0,0.0697,-5.818,0.0,0.069,98.023,0.887,54.0,179000.0,0.0187
2017-11-29T19:51:48Z,"iOS 9.3.5 (iPad2,5)",119234,BR,201.6.225.101,Rap Lord (Paródia),Rap Lord (Paródia),spotify:track:43mebg7u9o3DJ0aSpBvJ39,,,,,,,,clickrow,endplay,False,False,False,,False,,,False,False,"-23.6,-46.6",20.05,0.0,43mebg7u9o3DJ0aSpBvJ39,0.198,0.832,0.499,0.0,1.0,0.118,-11.081,0.0,0.31,148.036,0.408,0.0,236017.0,0.5052
2017-11-29T20:08:49Z,"iOS 9.3.5 (iPad2,5)",6455,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",18.85,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.0246
2017-11-29T20:13:27Z,"iOS 9.3.5 (iPad2,5)",262905,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,trackdone,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",18.85,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,1.0
2017-11-29T20:14:02Z,"iOS 9.3.5 (iPad2,5)",2474,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,trackdone,endplay,False,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",18.85,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.0115
2017-11-29T20:18:24Z,"iOS 9.3.5 (iPad2,5)",262905,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,trackdone,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",18.85,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,1.0
2017-11-29T20:18:31Z,"iOS 9.3.5 (iPad2,5)",5945,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,trackdone,backbtn,False,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",18.85,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.0276
2017-11-29T20:22:54Z,"iOS 9.3.5 (iPad2,5)",262905,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,backbtn,trackdone,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",18.85,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,1.0
2017-11-29T20:23:23Z,"iOS 9.3.5 (iPad2,5)",28701,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,trackdone,backbtn,False,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",18.85,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.1334
2017-11-29T20:27:39Z,"iOS 9.3.5 (iPad2,5)",255721,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,backbtn,fwdbtn,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",18.85,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.9727
2017-11-29T20:56:24Z,"iOS 9.3.5 (iPad2,5)",3134,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,fwdbtn,unexpected-exit-while-paused,False,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",18.85,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.0146
2017-11-29T21:03:34Z,"iOS 9.3.5 (iPad2,5)",414938,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,backbtn,endplay,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",17.35,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,1.5783
2017-11-29T21:04:18Z,"iOS 9.3.5 (iPad2,5)",41888,BR,201.6.225.101,Uma Noite a Toa,Uma Noite a Toa,spotify:track:4RdLeGrUDuPsUrQtG0lHEk,,,,,,,,clickrow,endplay,False,False,False,,False,Haikaiss,Previously Active Listeners,False,False,"-23.6,-46.6",17.35,0.0,4RdLeGrUDuPsUrQtG0lHEk,0.211,0.76,0.7,0.0,10.0,0.107,-7.612,0.0,0.112,132.022,0.661,38.0,292727.0,0.1431
2017-11-29T21:04:19Z,"iOS 9.3.5 (iPad2,5)",1253,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,endplay,False,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",17.35,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.0048
2017-11-29T21:04:20Z,"iOS 9.3.5 (iPad2,5)",1393,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,clickrow,endplay,True,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",17.35,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.0065
2017-11-29T21:04:22Z,"iOS 9.3.5 (iPad2,5)",1091,BR,201.6.225.101,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,clickrow,endplay,True,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",17.35,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.0051
2017-11-29T21:04:23Z,"iOS 9.3.5 (iPad2,5)",92,BR,201.6.225.101,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,endplay,True,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",17.35,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.0003
2017-11-29T22:39:43Z,"iOS 9.3.5 (iPad2,5)",589065,BR,186.203.207.57,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,clickrow,unexpected-exit-while-paused,True,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",15.8,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,2.2406
2017-11-29T22:40:03Z,"iOS 9.3.5 (iPad2,5)",6547,BR,186.203.207.57,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,appload,endplay,True,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",15.8,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,0.0249
2017-11-29T22:40:19Z,"iOS 9.3.5 (iPad2,5)",9032,BR,186.203.207.57,Sexy Lady,Sexy Lady - Single,spotify:track:7AHv3HAMc6zk6r0YjkSrO1,,,,,,,,appload,backbtn,True,False,False,,False,Costa Gold,Previously Active Listeners,False,False,"-23.6,-46.6",15.8,0.0,7AHv3HAMc6zk6r0YjkSrO1,0.621,0.888,0.531,0.0,10.0,0.1,-12.24,0.0,0.324,115.963,0.38,26.0,215172.0,0.042
2017-11-29T22:44:41Z,"iOS 9.3.5 (iPad2,5)",262905,BR,186.203.207.57,Raplord,Raplord,spotify:track:4OxrH4XmPoJXL7AOH41tRz,,,,,,,,backbtn,trackdone,True,False,False,,False,Haikaiss,Previously Active Listeners,False,True,"-23.6,-46.6",15.8,0.0,4OxrH4XmPoJXL7AOH41tRz,0.0328,0.726,0.728,0.0,6.0,0.107,-6.952,0.0,0.294,147.651,0.538,40.0,262905.0,1.0
