ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2023-09-24 02:19:23+00:00,BR,Lily,Different World,fwdbtn,endplay,True,True,False,False,Alan Walker,Previously Active Listeners,0.196,0.423,0.634,0.0,6.0,0.189,-5.877,0.0,0.0578,150.978,0.467,70.0,21.45,0.0,False,1,1.0,5iNc4Yxd9yFHHMXQT4Cc6F,0.0357
2023-09-24 02:22:54+00:00,BR,Princesses Don't Cry,Princesses Don't Cry,clickrow,trackdone,True,False,False,False,CARYS,Previously Active Listeners,0.285,0.626,0.595,0.0,0.0,0.0858,-4.975,0.0,0.0288,74.985,0.65,60.0,21.45,0.0,False,1,1.0,6i0V12jOa3mr6uu4WYhUBr,1.0
2023-09-24 02:35:07+00:00,BR,Heathens,Heathens,trackdone,logout,True,False,False,False,Twenty One Pilots,Previously Active Listeners,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,79.0,20.826,0.0,False,1,1.0,6i0V12jOa3mr6uu4WYhUBr,0.0759
2023-09-26 17:49:12+00:00,BR,Heathens,Heathens,playbtn,trackdone,True,False,False,False,Twenty One Pilots,Previously Active Listeners,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,79.0,33.65,0.1,False,1,1.0,6i0V12jOa3mr6uu4WYhUBr,0.9241
2023-09-26 17:49:12+00:00,BR,Heathens,Heathens,playbtn,trackdone,True,False,False,False,Twenty One Pilots,Previously Active Listeners,0.0841,0.732,0.396,3.58e-05,4.0,0.105,-9.348,0.0,0.0286,90.024,0.548,79.0,33.65,0.1,False,1,1.0,4npHRnn8NEi6advWvJGSrk,0.9241
2023-09-26 18:00:40+00:00,BR,Bad Word,Bad Word,trackdone,logout,True,False,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,34.15,0.0,False,0,0.0,4npHRnn8NEi6advWvJGSrk,0.1615
2023-10-01 14:53:40+00:00,BR,Bad Word,Bad Word,playbtn,endplay,True,True,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,22.0,2.0,False,0,0.0,4npHRnn8NEi6advWvJGSrk,0.044
2023-10-01 14:53:40+00:00,BR,Bad Word,Bad Word,playbtn,endplay,True,True,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,22.0,2.0,False,0,0.0,04854nSxND0MaZwy1PQ3bs,0.044
2023-10-03 18:49:17+00:00,BR,Legends Never Die,Legends Never Die,playbtn,logout,True,False,False,False,League of Legends,Previously Active Listeners,0.00786,0.498,0.598,0.0,4.0,0.111,-6.638,0.0,0.0377,140.078,0.0573,73.0,25.8,0.0,False,1,1.0,1FpVJ7HpZInE2GvhVE2TwT,0.929
2023-10-03 18:49:17+00:00,BR,Legends Never Die,Legends Never Die,playbtn,logout,True,False,False,False,League of Legends,Previously Active Listeners,0.00786,0.498,0.598,0.0,4.0,0.111,-6.638,0.0,0.0377,140.078,0.0573,73.0,25.8,0.0,False,1,1.0,4DpNNXFMMxQEKl7r0ykkWA,0.929
2023-10-10 15:34:19+00:00,BR,Play Date,Cry Baby,playbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.612,0.68,0.729,0.0,5.0,0.224,-5.077,1.0,0.0475,123.97,0.446,72.0,23.15,0.0,False,1,1.0,4DpNNXFMMxQEKl7r0ykkWA,1.0
2023-10-10 15:34:19+00:00,BR,Play Date,Cry Baby,playbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.612,0.68,0.729,0.0,5.0,0.224,-5.077,1.0,0.0475,123.97,0.446,72.0,23.15,0.0,False,1,1.0,6e2YNCn1sP5eqnUe17vtxv,1.0
2023-10-10 15:34:42+00:00,BR,INFERNO,HIVE,trackdone,fwdbtn,True,True,False,False,Sub Urban,Light listeners,0.0766,0.82,0.611,2.5e-05,9.0,0.0684,-5.02,0.0,0.122,127.883,0.637,68.0,23.15,0.0,False,1,1.0,6e2YNCn1sP5eqnUe17vtxv,0.1033
2023-10-10 15:34:42+00:00,BR,INFERNO,HIVE,trackdone,fwdbtn,True,True,False,False,Sub Urban,Light listeners,0.0766,0.82,0.611,2.5e-05,9.0,0.0684,-5.02,0.0,0.122,127.883,0.637,68.0,23.15,0.0,False,1,1.0,37pf8jSeCGlzgQPIfVHO6X,0.1033
2023-10-10 15:37:22+00:00,BR,Class Fight,K-12,fwdbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.42,0.767,0.707,5.16e-05,6.0,0.298,-8.444,1.0,0.0489,92.015,0.772,64.0,23.15,0.0,False,1,1.0,37pf8jSeCGlzgQPIfVHO6X,1.0
2023-10-10 15:37:22+00:00,BR,Class Fight,K-12,fwdbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.42,0.767,0.707,5.16e-05,6.0,0.298,-8.444,1.0,0.0489,92.015,0.772,64.0,23.15,0.0,False,1,1.0,4FeWr4OsidcJClBjUEBHWI,1.0
2023-10-10 15:57:45+00:00,BR,BLAME IT ON THE KIDS,VOLUME I,fwdbtn,logout,True,False,False,False,AViVA,Previously Active Listeners,0.359,0.719,0.441,0.0,6.0,0.163,-6.266,0.0,0.172,133.019,0.504,60.0,23.15,0.0,False,1,1.0,6bsGUcHX3dlouSNvMYH8Pk,0.4493
2023-10-10 15:57:45+00:00,BR,BLAME IT ON THE KIDS,VOLUME I,fwdbtn,logout,True,False,False,False,AViVA,Previously Active Listeners,0.359,0.719,0.441,0.0,6.0,0.163,-6.266,0.0,0.172,133.019,0.504,60.0,23.15,0.0,False,1,1.0,2g1KggY9PKvsoEAOaiz4xx,0.4493
2023-10-20 20:13:49+00:00,US,Daisy,DEMIDEVIL,clickrow,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.235,0.834,0.663,0.0,8.0,0.372,-6.143,1.0,0.133,121.876,0.774,67.0,27.7,0.0,False,1,1.0,3nBX9Z0kQwUrtnbLFnw0xk,1.0
2023-10-20 20:23:22+00:00,US,Worms,Worms,playbtn,trackdone,False,False,False,False,Ashnikko,Moderate listeners,0.26,0.825,0.716,0.0,7.0,0.284,-3.236,0.0,0.0598,140.038,0.834,50.0,27.7,0.0,False,0,0.0,0s8RXkQW9lwGEV6WlG8KDq,1.0
2023-10-20 20:26:09+00:00,US,Daisy 2.0 (feat. Hatsune Miku),Daisy 2.0 (feat. Hatsune Miku),trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0698,0.773,0.627,0.0,11.0,0.234,-4.891,1.0,0.0452,131.021,0.523,63.0,27.7,0.0,False,0,0.0,46aopTu45teng25ROkoeXk,1.0
2023-10-20 20:28:17+00:00,BR,Invitation (feat. Kodie Shane),Unlikeable,trackdone,unexpected-exit-while-paused,True,False,False,False,Ashnikko,Moderate listeners,0.0337,0.592,0.654,0.0,8.0,0.135,-6.91,0.0,0.146,128.013,0.816,56.0,17.25,0.0,False,0,0.0,46aopTu45teng25ROkoeXk,0.7638
2023-10-20 20:28:17+00:00,BR,Invitation (feat. Kodie Shane),Unlikeable,trackdone,unexpected-exit-while-paused,True,False,False,False,Ashnikko,Moderate listeners,0.0337,0.592,0.654,0.0,8.0,0.135,-6.91,0.0,0.146,128.013,0.816,56.0,17.25,0.0,False,0,0.0,1S85LGnDPKKOkfuFaK6vFu,0.7638
2023-10-22 15:19:50+00:00,BR,Deal With It (feat. Kelis),DEMIDEVIL,playbtn,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.141,0.712,0.689,0.0,1.0,0.657,-5.286,0.0,0.128,82.98,0.49,59.0,23.5,0.0,False,0,0.0,1S85LGnDPKKOkfuFaK6vFu,1.0
2023-10-22 15:19:50+00:00,BR,Deal With It (feat. Kelis),DEMIDEVIL,playbtn,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.141,0.712,0.689,0.0,1.0,0.657,-5.286,0.0,0.128,82.98,0.49,59.0,23.5,0.0,False,0,0.0,6qNB2ChCVPepl5ZjVJJTUW,1.0
2023-10-22 15:22:38+00:00,BR,STUPID (feat. Yung Baby Tate),"Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.00459,0.772,0.637,0.0,2.0,0.0778,-6.881,1.0,0.114,149.906,0.54,63.0,23.5,0.0,False,0,0.0,6qNB2ChCVPepl5ZjVJJTUW,1.0
2023-10-22 15:22:38+00:00,BR,STUPID (feat. Yung Baby Tate),"Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.00459,0.772,0.637,0.0,2.0,0.0778,-6.881,1.0,0.114,149.906,0.54,63.0,23.5,0.0,False,0,0.0,4VnTyPn2rN7EOnam0ns5DZ,1.0
2023-10-22 15:29:24+00:00,BR,Daisy 2.0 (feat. Hatsune Miku),Daisy 2.0 (feat. Hatsune Miku),trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0698,0.773,0.627,0.0,11.0,0.234,-4.891,1.0,0.0452,131.021,0.523,63.0,23.5,0.0,False,0,0.0,0s8RXkQW9lwGEV6WlG8KDq,1.0
2023-10-22 15:29:24+00:00,BR,Daisy 2.0 (feat. Hatsune Miku),Daisy 2.0 (feat. Hatsune Miku),trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0698,0.773,0.627,0.0,11.0,0.234,-4.891,1.0,0.0452,131.021,0.523,63.0,23.5,0.0,False,0,0.0,2hwUHHqLSEue41V952MtD2,1.0
2023-10-22 15:32:15+00:00,BR,Halloweenie IV: Innards,Halloweenie IV: Innards,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0246,0.76,0.592,0.0,1.0,0.125,-6.379,1.0,0.177,136.045,0.678,52.0,23.5,0.0,False,0,0.0,2hwUHHqLSEue41V952MtD2,1.0
2023-10-22 15:32:15+00:00,BR,Halloweenie IV: Innards,Halloweenie IV: Innards,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0246,0.76,0.592,0.0,1.0,0.125,-6.379,1.0,0.177,136.045,0.678,52.0,23.5,0.0,False,0,0.0,37KAHk68qniQvtacrldNmM,1.0
2023-10-22 15:34:58+00:00,BR,Toxic,DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0535,0.843,0.546,0.0,2.0,0.203,-6.376,1.0,0.0678,126.098,0.718,56.0,23.5,0.0,False,0,0.0,37KAHk68qniQvtacrldNmM,1.0
2023-10-22 15:34:58+00:00,BR,Toxic,DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0535,0.843,0.546,0.0,2.0,0.203,-6.376,1.0,0.0678,126.098,0.718,56.0,23.5,0.0,False,0,0.0,46aopTu45teng25ROkoeXk,1.0
2023-10-22 15:38:34+00:00,BR,Invitation (feat. Kodie Shane),Unlikeable,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0337,0.592,0.654,0.0,8.0,0.135,-6.91,0.0,0.146,128.013,0.816,56.0,23.5,0.0,False,0,0.0,46aopTu45teng25ROkoeXk,1.0
2023-10-22 15:38:34+00:00,BR,Invitation (feat. Kodie Shane),Unlikeable,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0337,0.592,0.654,0.0,8.0,0.135,-6.91,0.0,0.146,128.013,0.816,56.0,23.5,0.0,False,0,0.0,4z273kPQy8lRomWDuwOrb4,1.0
2023-10-22 15:40:53+00:00,BR,Maggots,Panic Attacks in Paradise / Maggots,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0617,0.615,0.817,1.26e-05,11.0,0.649,-3.921,0.0,0.261,176.064,0.625,49.0,23.5,0.0,False,0,0.0,4z273kPQy8lRomWDuwOrb4,1.0
2023-10-22 15:40:53+00:00,BR,Maggots,Panic Attacks in Paradise / Maggots,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0617,0.615,0.817,1.26e-05,11.0,0.649,-3.921,0.0,0.261,176.064,0.625,49.0,23.5,0.0,False,0,0.0,2QClD0hEJbn3BmqUtwzuWs,1.0
2023-10-22 15:50:19+00:00,BR,"Hi, It's Me","Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.03,0.504,0.605,0.0,11.0,0.381,-4.156,1.0,0.236,84.974,0.576,52.0,23.5,0.0,False,0,0.0,2QClD0hEJbn3BmqUtwzuWs,1.0
2023-10-22 15:50:19+00:00,BR,"Hi, It's Me","Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.03,0.504,0.605,0.0,11.0,0.381,-4.156,1.0,0.236,84.974,0.576,52.0,23.5,0.0,False,0,0.0,2g1KggY9PKvsoEAOaiz4xx,1.0
2023-10-22 15:52:46+00:00,BR,Daisy,DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.235,0.834,0.663,0.0,8.0,0.372,-6.143,1.0,0.133,121.876,0.774,67.0,23.5,0.0,False,1,1.0,2g1KggY9PKvsoEAOaiz4xx,1.0
2023-10-22 15:52:46+00:00,BR,Daisy,DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.235,0.834,0.663,0.0,8.0,0.372,-6.143,1.0,0.133,121.876,0.774,67.0,23.5,0.0,False,1,1.0,0OStKKAuXlxA0fMH54Qs6E,1.0
2023-10-22 15:55:17+00:00,BR,Halloweenie III: Seven Days,Halloweenie III: Seven Days,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.206,0.717,0.753,0.0,7.0,0.101,-6.02,1.0,0.0605,137.936,0.734,46.0,23.5,0.0,False,0,0.0,0OStKKAuXlxA0fMH54Qs6E,1.0
2023-10-22 15:55:17+00:00,BR,Halloweenie III: Seven Days,Halloweenie III: Seven Days,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.206,0.717,0.753,0.0,7.0,0.101,-6.02,1.0,0.0605,137.936,0.734,46.0,23.5,0.0,False,0,0.0,11ZulcYY4lowvcQm4oe3VJ,1.0
2023-10-22 15:59:37+00:00,BR,Slumber Party (feat. Princess Nokia),DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.00151,0.964,0.398,3.95e-05,11.0,0.101,-8.981,0.0,0.0795,105.012,0.563,70.0,23.5,0.0,False,1,1.0,11ZulcYY4lowvcQm4oe3VJ,1.0
2023-10-22 15:59:37+00:00,BR,Slumber Party (feat. Princess Nokia),DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.00151,0.964,0.398,3.95e-05,11.0,0.101,-8.981,0.0,0.0795,105.012,0.563,70.0,23.5,0.0,False,1,1.0,3htJKHlAjUoRmNLheJ8uTV,1.0
2023-10-22 16:01:58+00:00,BR,Tantrum,Tantrum,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.138,0.777,0.787,0.0,9.0,0.0685,-4.71,1.0,0.0732,138.043,0.698,59.0,24.5,0.0,False,0,0.0,3htJKHlAjUoRmNLheJ8uTV,1.0
2023-10-22 16:01:58+00:00,BR,Tantrum,Tantrum,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.138,0.777,0.787,0.0,9.0,0.0685,-4.71,1.0,0.0732,138.043,0.698,59.0,24.5,0.0,False,0,0.0,6bqMJNzgbE1dAAH8Sokt49,1.0
2023-10-22 16:05:44+00:00,BR,Special,"Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0226,0.582,0.746,4.51e-06,11.0,0.127,-7.663,1.0,0.329,133.459,0.635,50.0,24.5,0.0,False,0,0.0,6bqMJNzgbE1dAAH8Sokt49,1.0
2023-10-22 16:05:44+00:00,BR,Special,"Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0226,0.582,0.746,4.51e-06,11.0,0.127,-7.663,1.0,0.329,133.459,0.635,50.0,24.5,0.0,False,0,0.0,1jR9XTpUeT6a82Yz4GNCCo,1.0
2023-10-22 16:06:16+00:00,BR,Cry (feat. Grimes),DEMIDEVIL,trackdone,unexpected-exit-while-paused,True,False,False,False,Ashnikko,Moderate listeners,0.0236,0.679,0.801,0.0,5.0,0.0573,-4.611,0.0,0.275,173.938,0.825,55.0,23.05,0.0,False,0,0.0,1jR9XTpUeT6a82Yz4GNCCo,0.2443
2023-10-23 12:35:50+00:00,BR,Cry (feat. Grimes),DEMIDEVIL,appload,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0236,0.679,0.801,0.0,5.0,0.0573,-4.611,0.0,0.275,173.938,0.825,55.0,20.8,0.0,False,0,0.0,5PlGxNgE62io6OBc1BsIaq,0.7557
2023-10-23 12:38:53+00:00,BR,Worms,Worms,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.26,0.825,0.716,0.0,7.0,0.284,-3.236,0.0,0.0598,140.038,0.834,50.0,20.8,0.0,False,0,0.0,0RcwpbPBHFj18vIs5yGdxg,1.0
2023-10-23 12:39:50+00:00,BR,Halloweenie II: Pumpkin Spice,Halloweenie II: Pumpkin Spice,trackdone,logout,True,False,False,False,Ashnikko,Moderate listeners,0.0548,0.762,0.522,1.38e-05,2.0,0.247,-7.594,1.0,0.057,74.997,0.475,45.0,20.8,0.0,False,0,0.0,0RcwpbPBHFj18vIs5yGdxg,0.408
2023-10-23 12:48:15+00:00,BR,Halloweenie II: Pumpkin Spice,Halloweenie II: Pumpkin Spice,appload,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0548,0.762,0.522,1.38e-05,2.0,0.247,-7.594,1.0,0.057,74.997,0.475,45.0,20.8,0.0,False,0,0.0,0OmniHbDyi2Z9KOZTIOZpw,0.592
2023-10-23 13:49:43+00:00,BR,No Brainer,Unlikeable,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.207,0.76,0.853,0.0,10.0,0.337,-2.189,1.0,0.0448,145.029,0.516,47.0,23.5,0.0,False,0,0.0,5RF0OIruwV8VFFCGzf8sYq,1.0
2023-10-23 13:53:52+00:00,BR,Manners,"Hi, It's Me",trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.00811,0.746,0.848,1.97e-06,7.0,0.26,-5.726,1.0,0.105,100.914,0.543,48.0,23.5,0.0,False,0,0.0,6oZZofAuIiYl8Wai516Iu1,1.0
2023-10-23 13:57:32+00:00,BR,Fuck Me in Shibuya,Sass Pancakes,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0042,0.631,0.719,0.0,9.0,0.217,-7.148,1.0,0.118,138.006,0.384,43.0,23.5,0.0,False,0,0.0,6ry8V0WLVBQIs4XCLuu10l,1.0
2023-10-23 14:03:14+00:00,BR,Panic Attacks in Paradise,Panic Attacks in Paradise / Maggots,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.554,0.695,0.386,0.0,8.0,0.0906,-5.114,0.0,0.0337,127.947,0.214,50.0,25.65,0.0,False,0,0.0,57TDWEuBcgxApAZCW2ydnJ,1.0
2023-10-23 14:05:35+00:00,BR,Sass Pancakes,Sass Pancakes,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0303,0.677,0.665,0.0,9.0,0.423,-6.883,1.0,0.477,136.068,0.596,39.0,25.65,0.0,False,0,0.0,150oCxP7slbU48qYS8ez78,1.0
2023-10-23 14:12:39+00:00,BR,Blow,Unlikeable,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0333,0.688,0.593,0.0,9.0,0.145,-5.774,1.0,0.362,171.996,0.716,43.0,25.65,0.0,False,0,0.0,6yO3ptFYgeTaMxUUGYy5TA,1.0
2023-10-23 14:15:18+00:00,BR,Nice Girl,Unlikeable,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.0865,0.707,0.603,2.08e-06,9.0,0.166,-7.75,0.0,0.161,97.943,0.432,44.0,25.65,0.0,False,0,0.0,660rulYF3eLCuW6rQpiMdL,1.0
2023-10-23 14:36:46+00:00,BR,Little Boy,DEMIDEVIL,trackdone,trackdone,True,False,False,False,Ashnikko,Moderate listeners,0.105,0.781,0.487,0.0,1.0,0.0802,-7.301,0.0,0.167,129.941,0.327,49.0,25.65,0.0,False,0,0.0,7g7w2WUpLcqsqH2M9XR7ZF,1.0
2023-10-23 14:39:48+00:00,BR,Working Bitch,"Hi, It's Me",trackdone,unexpected-exit-while-paused,True,False,False,False,Ashnikko,Moderate listeners,0.0374,0.928,0.392,0.0,3.0,0.107,-7.537,0.0,0.0563,102.023,0.454,50.0,27.8,0.0,False,0,0.0,7g7w2WUpLcqsqH2M9XR7ZF,0.0177
2023-10-23 14:39:48+00:00,BR,Working Bitch,"Hi, It's Me",trackdone,unexpected-exit-while-paused,True,False,False,False,Ashnikko,Moderate listeners,0.0374,0.928,0.392,0.0,3.0,0.107,-7.537,0.0,0.0563,102.023,0.454,50.0,27.8,0.0,False,0,0.0,2WEAKylXBPr9PJNANBSTDG,0.0177
2023-10-24 11:52:46+00:00,BR,Prom Queen,Prom Queen,appload,trackdone,True,False,False,False,Molly Kate Kestner,Previously Active Listeners,0.0495,0.601,0.706,0.0,6.0,0.0982,-4.537,0.0,0.0458,91.996,0.249,60.0,22.45,0.0,False,1,1.0,4npHRnn8NEi6advWvJGSrk,1.0
2023-10-24 11:54:07+00:00,BR,Bad Word,Bad Word,trackdone,fwdbtn,True,True,False,False,Panicland,Previously Active Listeners,0.0244,0.744,0.889,0.0,2.0,0.0769,-4.293,0.0,0.087,128.03,0.934,52.0,22.45,0.0,False,0,0.0,0qUcpOOna3kkrwfqky85e1,0.1505
2023-10-24 11:59:42+00:00,BR,feel something,feel something,trackdone,trackdone,True,False,False,False,Bea Miller,Previously Active Listeners,0.242,0.74,0.415,0.000156,0.0,0.319,-8.914,1.0,0.0707,136.029,0.156,60.0,22.45,0.0,False,1,1.0,7uUahoeqGNRMbpdeiLj1rS,1.0
2023-10-24 12:04:41+00:00,BR,Panic Room,Panic Room,trackdone,trackdone,True,False,False,False,Au/Ra,Previously Active Listeners,0.152,0.495,0.426,5.65e-06,8.0,0.099,-9.434,1.0,0.0736,97.91,0.0636,66.0,24.55,0.0,False,1,1.0,41gaO4xw21B35KtghTTdXx,1.0
2023-10-24 12:11:56+00:00,BR,WTF (feat. Amber Van Day),WTF (feat. Amber Van Day),trackdone,trackdone,True,False,False,False,HUGEL,Previously Active Listeners,0.0602,0.808,0.737,1.12e-06,11.0,0.704,-4.538,0.0,0.0526,123.985,0.865,61.0,24.55,0.0,False,1,1.0,69HzZ3ti9DLwb0GdWCGYSo,1.0
2023-10-24 12:15:18+00:00,BR,Moral of the Story,Ashlyn,trackdone,trackdone,True,False,False,False,Ashe,Previously Active Listeners,0.593,0.569,0.403,4.49e-06,10.0,0.102,-8.618,1.0,0.0439,119.819,0.269,74.0,24.55,0.0,False,1,1.0,0AUyNF6iFxMNQsNx2nhtrw,1.0
2023-10-24 12:18:55+00:00,BR,Blood // Water,Blood // Water,trackdone,trackdone,True,False,False,False,grandson,Previously Active Listeners,0.00158,0.51,0.882,0.00206,8.0,0.0764,-5.659,0.0,0.159,154.029,0.653,69.0,24.55,0.0,False,1,1.0,4o05DiC0RQ9DNtGJGauwna,1.0
2023-10-24 12:22:36+00:00,BR,Queen of Mean,Descendants 3,trackdone,trackdone,True,False,False,False,Sarah Jeffery,Previously Active Listeners,0.248,0.543,0.787,0.0,8.0,0.0778,-6.52,1.0,0.241,173.702,0.343,64.0,24.55,0.0,False,1,1.0,6n2eIfLj0wOOUkUfNmYzlh,1.0
2023-10-24 12:29:51+00:00,BR,Heather,Kid Krow,trackdone,trackdone,True,False,False,False,Conan Gray,Previously Active Listeners,0.584,0.357,0.425,0.0,5.0,0.322,-7.301,1.0,0.0333,102.078,0.27,84.0,24.55,0.0,False,1,1.0,6SRWhUJcD2YKahCwHavz3X,1.0
2023-10-24 12:44:15+00:00,BR,Darkside,Different World,trackdone,trackdone,True,False,False,False,Alan Walker,Previously Active Listeners,0.131,0.43,0.606,0.0,4.0,0.173,-5.115,0.0,0.0431,169.988,0.123,71.0,24.55,0.0,False,1,1.0,3SKzTIl9mW0DadTys9SFo3,1.0
2023-10-24 12:48:52+00:00,BR,Control,BADLANDS,trackdone,trackdone,True,False,False,False,Halsey,Previously Active Listeners,0.399,0.55,0.675,0.0,4.0,0.181,-5.637,0.0,0.0332,119.882,0.206,68.0,24.55,0.0,False,1,1.0,37pf8jSeCGlzgQPIfVHO6X,1.0
2023-10-24 12:51:33+00:00,BR,Class Fight,K-12,trackdone,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.42,0.767,0.707,5.16e-05,6.0,0.298,-8.444,1.0,0.0489,92.015,0.772,64.0,24.55,0.0,False,1,1.0,3n2P3ipLt5mPFVaM0fJHNR,1.0
2023-10-24 12:59:03+00:00,BR,Cannibal,Cannibal (Expanded Edition),trackdone,trackdone,True,False,False,False,Kesha,Previously Active Listeners,0.0078,0.71,0.68,0.0165,1.0,0.0493,-4.676,1.0,0.106,129.971,0.571,67.0,26.75,0.0,False,1,1.0,3JTMWdhcJPiegDSe7SvZS3,1.0
2023-10-24 12:59:03+00:00,BR,Cannibal,Cannibal (Expanded Edition),trackdone,trackdone,True,False,False,False,Kesha,Previously Active Listeners,0.0078,0.71,0.68,0.0165,1.0,0.0493,-4.676,1.0,0.106,129.971,0.571,67.0,26.75,0.0,False,1,1.0,2D0FX6WiP1GKGL3yCdXxs7,1.0
2023-10-24 13:02:40+00:00,BR,Ghost,Ghost,trackdone,unexpected-exit-while-paused,True,False,False,False,Confetti,Previously Active Listeners,0.0029,0.731,0.675,0.000617,5.0,0.49,-5.069,0.0,0.27,84.942,0.715,67.0,27.0,0.0,False,1,1.0,30uCmqegKQnH5AbOE51gPD,0.1829
2023-10-24 13:12:06+00:00,BR,Ghost,Ghost,appload,trackdone,True,False,False,False,Confetti,Previously Active Listeners,0.0029,0.731,0.675,0.000617,5.0,0.49,-5.069,0.0,0.27,84.942,0.715,67.0,27.0,0.0,False,1,1.0,5f6JnxY2aqNdF3qFIPozUd,0.8171
2023-10-24 13:15:55+00:00,BR,GRRRLS,VOLUME I,trackdone,trackdone,True,False,False,False,AViVA,Previously Active Listeners,0.0351,0.548,0.656,1.19e-06,3.0,0.129,-6.515,1.0,0.0438,180.052,0.593,59.0,27.0,0.0,False,1,1.0,2bL2gyO6kBdLkNSkxXNh6x,1.0
2023-10-24 13:22:16+00:00,BR,Boss Bitch,Boss Bitch,trackdone,trackdone,True,False,False,False,Doja Cat,Previously Active Listeners,0.127,0.707,0.955,0.0,10.0,0.202,-4.593,0.0,0.222,125.989,0.575,74.0,27.0,0.0,False,1,1.0,0ADG9OgdVTL7fgREP75BrZ,1.0
2023-10-24 13:25:02+00:00,BR,Ain't My Fault,So Good,trackdone,fwdbtn,True,True,False,False,Zara Larsson,Light listeners,0.00778,0.578,0.782,0.0,6.0,0.286,-4.825,0.0,0.0295,141.163,0.355,66.0,27.0,0.0,False,1,1.0,2g1KggY9PKvsoEAOaiz4xx,0.588
